"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2025","60,85","61,33","61,92","60,63","208,85K","-1,73%"
"30.12.2025","61,92","61,56","62,32","61,45","29,69K","-0,03%"
"29.12.2025","61,94","60,91","62,19","60,87","86,95K","2,14%"
"26.12.2025","60,64","62,30","62,67","60,56","53,28K","-1,88%"
"24.12.2025","61,80","61,97","62,22","61,55","165,81K","-0,11%"
"23.12.2025","61,87","61,44","62,03","61,28","284,55K","0,47%"
"22.12.2025","61,58","60,25","61,66","60,11","323,72K","1,84%"
"19.12.2025","60,47","59,72","60,65","59,40","241,73K","1,09%"
"18.12.2025","59,82","60,61","60,67","59,54","237,23K","0,23%"
"17.12.2025","59,68","59,30","60,74","59,25","346,61K","1,29%"
"16.12.2025","58,92","60,39","60,40","58,72","356,77K","-2,71%"
"15.12.2025","60,56","61,09","61,50","60,13","288,63K","-0,92%"
"12.12.2025","61,12","61,60","61,86","60,81","246,06K","-0,26%"
"11.12.2025","61,28","62,42","62,63","60,77","328,70K","-1,49%"
"10.12.2025","62,21","62,11","62,73","61,35","298,74K","0,44%"
"09.12.2025","61,94","62,54","62,78","61,83","240,38K","-0,88%"
"08.12.2025","62,49","63,75","63,96","62,34","276,73K","-1,98%"
"05.12.2025","63,75","63,26","64,09","63,06","243,20K","0,77%"
"04.12.2025","63,26","62,72","63,62","62,53","218,46K","0,94%"
"03.12.2025","62,67","62,56","63,37","62,18","263,71K","0,35%"
"02.12.2025","62,45","63,33","63,35","62,17","300,18K","-1,14%"
"01.12.2025","63,17","62,69","63,82","62,69","313,72K","-0,05%"
"28.11.2025","63,20","63,36","63,76","63,05","23,58K","-0,22%"
"27.11.2025","63,34","63,01","63,45","62,75","64,93K","0,33%"
"26.11.2025","63,13","62,64","63,20","62,11","124,93K","1,04%"
"25.11.2025","62,48","63,36","63,36","61,60","232,00K","-1,40%"
"24.11.2025","63,37","62,70","63,56","61,94","209,01K","2,31%"
"21.11.2025","61,94","62,40","62,47","61,26","410,55K","-1,37%"
"20.11.2025","62,80","63,23","63,85","62,41","327,01K","-0,32%"
"19.11.2025","63,00","64,26","64,36","62,43","363,40K","-2,22%"
"18.11.2025","64,43","63,58","64,64","63,20","295,95K","1,05%"
"17.11.2025","63,76","63,60","64,24","63,23","207,69K","-0,98%"
"14.11.2025","64,39","63,36","64,87","63,36","461,05K","2,19%"
"13.11.2025","63,01","62,56","63,45","62,34","324,11K","0,48%"
"12.11.2025","62,71","65,15","65,15","62,56","403,45K","-3,76%"
"11.11.2025","65,16","63,94","65,31","63,60","309,79K","1,72%"
"10.11.2025","64,06","63,80","64,34","63,32","273,06K","0,68%"
