Variable,N,Start,End,ADF statistic,ADF p-value,KPSS statistic,KPSS p-value,ADF stationary,KPSS stationary,Stationary,Status,Error
Portfolio,132,2015-01-31,2025-12-31,-3.4763855213961654,0.008614683823045796,0.16540261524313654,0.1,True,True,True,+,
MOEXBMI,131,2015-02-28,2025-12-31,-12.291860817898389,7.794565270237695e-23,0.12501501404495147,0.1,True,True,True,+,
CNY_RUB,131,2015-02-28,2025-12-31,-5.375257642918302,3.816991101557091e-06,0.04586165396891527,0.1,True,True,True,+,
EUR_RUB,131,2015-02-28,2025-12-31,-9.488633744301685,3.7039548532095465e-16,0.03923061320880741,0.1,True,True,True,+,
USD_RUB,131,2015-02-28,2025-12-31,-7.570108933125797,2.856186150736694e-11,0.038351381923357394,0.1,True,True,True,+,
USD_CNY,131,2015-02-28,2025-12-31,-7.792286490698225,7.883439023391376e-12,0.062382701799135604,0.1,True,True,True,+,
BRENT,131,2015-02-28,2025-12-31,-6.908043291295058,1.232684808466986e-09,0.0462464808643913,0.1,True,True,True,+,
RUONIA,131,2015-02-28,2025-12-31,-7.4699252834233345,5.086609964564687e-11,0.19475363017928748,0.1,True,True,True,+,
yield_spread,131,2015-02-28,2025-12-31,-5.84183943203011,3.761542196002377e-07,0.05839662984330359,0.1,True,True,True,+,
budget_deficit_ratio,119,2016-02-29,2025-12-31,-5.1339189719077805,1.1976610323231792e-05,0.1127380620955784,0.1,True,True,True,+,
gov_debt_internal,131,2015-02-28,2025-12-31,-8.046528723522549,1.7883913282357144e-12,0.3165011350686928,0.1,True,True,True,+,
gov_debt_external,131,2015-02-28,2025-12-31,-8.738091948649256,3.0611937775890675e-14,0.09379828709125092,0.1,True,True,True,+,
M2,119,2016-02-29,2025-12-31,-4.679607045641978,9.189763958358186e-05,0.1433191695006379,0.1,True,True,True,+,
key_rate,131,2015-02-28,2025-12-31,-7.444787277468991,5.877092755709841e-11,0.20753484743311645,0.1,True,True,True,+,
inflation,131,2015-02-28,2025-12-31,-3.6433094274584272,0.004985026976273167,0.134575619581447,0.1,True,True,True,+,
output_index,131,2015-02-28,2025-12-31,-5.353663475791021,4.235028322416372e-06,0.02631704325318758,0.1,True,True,True,+,
avg_wage,119,2016-02-29,2025-12-31,-4.774315335506834,6.088468644415275e-05,0.1924457964050335,0.1,True,True,True,+,
org_turnover,120,2016-01-31,2025-12-31,-3.336413228927096,0.013327219216318829,0.08380321245542674,0.1,True,True,True,+,
industry_prod_idx,131,2015-02-28,2025-12-31,-5.931920549503002,2.3695348121859987e-07,0.027802669919156135,0.1,True,True,True,+,
export_value,119,2016-02-29,2025-12-31,-4.3330610262069635,0.00038916105950156677,0.12635485499452973,0.1,True,True,True,+,
import_value,131,2015-02-28,2025-12-31,-4.049541656148536,0.0011721964241872202,0.1265201229596302,0.1,True,True,True,+,
moex_volume,131,2015-02-28,2025-12-31,-3.4471437297508962,0.009452963908196912,0.18582819288750402,0.1,True,True,True,+,
